20120117,143,4.3,0.1,8.2
20120118,143,5.5,2.2,7.8
20120119,143,6.1,4.1,8.2
20120120,143,7.9,5.6,10.4
20120121,143,6.1,3.8,9.2
20120122,143,1.2,-4.5,5.7
20120123,143,-5.1,-8,-1.4
20120124,143,-4,-7.3,0.6
20120125,143,-4.1,-6.3,-1.1
20120126,143,-1.7,-9.2,4.5
20120127,143,2.2,-2.7,8.4
20120128,143,3,0.5,7.7
20120129,143,1.8,-2,7
20120130,143,-0.2,-3.4,3.8
20120131,143,0.7,-4.7,4.6
20120201,143,-4.4,-8.6,2.8
20120202,143,-8.7,-12.4,-4.6
20120203,143,-5.1,-10.4,0.9
20120204,143,-1,-7.6,5.5
20120205,143,1.2,-3.5,7.5
20120206,143,2.7,-3.1,6.8
20120207,143,-1.2,-7.4,5.1
20120208,143,-5,-9.5,-0.2
20120209,143,-1.1,-5.2,3
20120210,143,0.9,-2.5,5.2
20120211,143,0.2,-4,5.5
20120212,143,2.1,-5.6,8.6
20120213,143,2.3,-0.2,4.5
20120214,143,4.2,-0.1,10.1
20120215,143,5.3,3.2,9.9
20120216,143,2.3,-0.5,6.3
20120217,143,-2.3,-4.2,1.3
20120218,143,-3.4,-6.9,1.3
20120219,143,-1.3,-5.7,4.1
20120220,143,2,-6.2,8.4
20120221,143,1.7,-2.9,6.9
20120222,143,5,0.7,9.1
20120223,143,8.5,5.2,13.5
20120224,143,6.3,4.9,8.8
20120225,143,4.5,2.4,6.9
20120226,143,2.4,0.3,5.9
20120227,143,2.7,-2.3,9.5
20120228,143,3.5,-1.4,7.5
20120229,143,6.9,1.4,12.1
20120301,143,8.7,2.6,15.9
20120302,143,7.6,6.5,8.9
20120303,143,6.8,4.4,10.5
20120304,143,6,3.2,9.8
20120305,143,6,4.4,7.7
20120306,143,6.5,4.4,12.1
20120307,143,6.9,2.2,12.5
20120308,143,7.3,3.2,12.6
20120309,143,6.8,1.8,12.6
20120310,143,7.5,4.6,12.2
20120311,143,1.9,-1.7,5.9
20120312,143,1.2,-3.4,7.2
20120313,143,3.7,-1.5,9.9
20120314,143,6.7,-2.1,14.6
20120315,143,8.5,4.4,14.3
20120316,143,7.4,4.3,10.5
20120317,143,10.4,7.9,15.5
20120318,143,11.5,6.6,17.6
20120319,143,7.6,4.4,12.4
20120320,143,6.7,2.1,12.2
20120321,143,8.3,1.6,15.5
20120322,143,7.7,5.6,10.1
20120323,143,7.4,6.1,8.4
20120324,143,6.5,3.5,11.5
20120325,143,5.6,2.9,10.3
20120326,143,6.6,0.7,12.3
20120327,143,11.2,2.1,19.4
20120328,143,11.9,6.9,19.5
20120329,143,13.3,3.9,20.8
20120330,143,14.5,11.4,17.3
20120331,143,9.2,5.3,14.1
20120401,143,7.7,2.4,13.8
20120402,143,12.5,3.3,20.9
20120403,143,9.3,4.6,15.4
20120404,143,11.2,2.6,18.7
20120405,143,11,6.7,17.1
20120406,143,8.5,4.1,14.6
20120407,143,9.1,2.8,15.9
20120408,143,15.4,4.7,24.8
20120409,143,19.3,13.1,24.9
20120410,143,16.5,13.7,19.6
20120411,143,16.4,13.6,20.8
20120412,143,15,8.8,21.9
20120413,143,12.4,10.4,16.3
20120414,143,16.6,10.4,24.1
20120415,143,19.1,12.3,26.5
20120416,143,17.7,11.9,26.3
20120417,143,14.6,9.2,21.7
20120418,143,14.8,8.1,23.1
20120419,143,14,9.6,18.8
20120420,143,14.1,12.1,18.8
20120421,143,12.9,11.1,15
20120422,143,17.5,13.4,23
20120423,143,18.9,10.2,27
20120424,143,22,14.8,30.2
20120425,143,15.8,13.4,20.1
20120426,143,15.9,11.6,20.5
20120427,143,17,8.1,25.7
20120428,143,19.7,10.1,29.5
20120429,143,18.2,13.7,21.6
20120430,143,19.3,15.2,22.9
20120501,143,19.8,17,24.3
20120502,143,17.8,16.3,20.1
20120503,143,18,15,25
20120504,143,22.8,14.9,29.9
20120505,143,23.2,16.5,29
20120506,143,21.7,15.6,27.2
20120507,143,21.6,14.3,28.9
20120508,143,20.1,14.9,30
20120509,143,19,13.4,28.8
20120510,143,15.6,13.7,18.2
20120511,143,13.8,12.4,15.9
20120512,143,16.4,11.2,22.9
20120513,143,17.8,12.7,22.6
20120514,143,15.8,15,17
20120515,143,20,15.5,25.4
20120516,143,20.5,13.5,26.4
20120517,143,18.7,14.4,25.4
20120518,143,19.5,11,27.1
20120519,143,20.3,13.6,26.1
20120520,143,21.7,14.9,29
20120521,143,20.8,14.4,27.6
20120522,143,21.8,14,29.1
20120523,143,23.8,16.6,30.7
20120524,143,22,18.4,29.9
20120525,143,22.6,17.9,28.9
20120526,143,23.1,17,29.5
20120527,143,24,16.1,31.8
20120528,143,20.8,17,28.5
20120529,143,21.5,15.6,28.8
20120530,143,19.1,17.7,20.7
20120531,143,20,16.7,26.1
20120601,143,21.2,15.6,29
20120602,143,21.2,17.8,27.1
20120603,143,23.1,16.2,30.7
20120604,143,24,16.9,30.2
20120605,143,26.3,21.6,31.9
20120606,143,25.5,21.6,30.5
20120607,143,25.6,20.5,31.4
20120608,143,21.3,19.5,23.8
20120609,143,22.4,19.3,27.9
20120610,143,23.6,17.4,31
20120611,143,23.2,18.8,28.5
20120612,143,23.3,19.7,29.9
20120613,143,21.7,18.7,26.4
20120614,143,21,17.5,25.2
20120615,143,20.4,19.7,22.3
20120616,143,23.2,19,27.9
20120617,143,25.9,21,31.4
20120618,143,23.5,20.1,27.9
20120619,143,22.8,19.3,28.4
20120620,143,23.2,19.9,27.2
20120621,143,24.4,20.4,30.5
20120622,143,25.3,19,31.8
20120623,143,24.5,20.8,31.2
20120624,143,23.1,20.5,27.1
20120625,143,22,17.9,25.9
20120626,143,21.4,19.9,24.3
20120627,143,20.2,18.1,22.3
20120628,143,22.5,18.6,27.8
20120629,143,24.4,19,30.7
20120630,143,25,22,29.4
20120701,143,25.9,21.7,30.5
20120702,143,27,21.7,32
20120703,143,28,23.5,32.7
20120704,143,28.7,24.5,33.5
20120705,143,25,23.8,27.8
20120706,143,25.8,21.5,29.7
20120707,143,23.2,20.7,28.3
20120708,143,25.8,21.1,31.9
20120709,143,27.4,21.5,33.5
20120710,143,25.8,23,30.2
20120711,143,25.5,23.1,28.7
20120712,143,27.1,23.5,31.4
20120713,143,25.5,22.3,31.8
20120714,143,23.9,20.3,27.3
20120715,143,23.8,20.1,28.8
20120716,143,23.7,21.7,26.9
20120717,143,22.8,20.2,25.1
20120718,143,25.8,22.9,29.9
20120719,143,28.7,24.6,33.5
20120720,143,28.8,25.2,33.1
20120721,143,27.4,24.3,32.6
20120722,143,26.5,23.6,29.8
20120723,143,29.9,25.4,34.7
20120724,143,30.9,26.7,36
20120725,143,31.3,27.2,35.3
20120726,143,31.3,26.3,36.2
20120727,143,31,27.1,35.9
20120728,143,31.1,26.9,36
20120729,143,31.1,25.8,37
20120730,143,31.7,27.2,36.9
20120731,143,32.3,27.8,37.2
20120801,143,30.5,27,36.3
20120802,143,30.3,27.7,34.6
20120803,143,30.1,26.9,35
20120804,143,30.1,26.8,35.2
20120805,143,30.4,25.4,36.3
20120806,143,29.6,25.9,35.1
20120807,143,28.7,25.7,34.3
20120808,143,28.2,23.8,33.9
20120809,143,29.4,23.8,34.9
20120810,143,27.6,24.8,32.2
20120811,143,29.2,24.3,33.9
20120812,143,27.4,25.6,31.7
20120813,143,25.7,23,29
20120814,143,25.3,23.2,28.2
20120815,143,29.1,24.4,33.3
20120816,143,28.4,25.4,32.6
20120817,143,28.4,24.2,34.4
20120818,143,29.9,26.2,35.7
20120819,143,30.5,26.9,35.5
20120820,143,29.4,26.8,31.9
20120821,143,29,25.3,33.2
20120822,143,25.4,24.2,28.8
20120823,143,22.1,21,24.7
20120824,143,21.9,21.1,23
20120825,143,27,21.8,33.1
20120826,143,27.9,23.3,33.8
20120827,143,28.3,25.7,31.6
20120828,143,26.9,25.2,30.4
20120829,143,28.7,24.6,32.2
20120830,143,24.8,20.5,28.8
20120831,143,23.8,20.1,29.5
20120901,143,23.6,20.5,29
20120902,143,24.8,21.1,30.6
20120903,143,24.9,20.4,31
20120904,143,25.1,21,30.7
20120905,143,24.9,20,30.8
20120906,143,23.5,19.7,28.8
20120907,143,23.6,17.6,29.4
20120908,143,24.5,20,30.3
20120909,143,20.8,19.1,23.5
20120910,143,20.8,18.6,25.1
20120911,143,21,15.9,27.7
20120912,143,22.1,15.9,28
20120913,143,23.4,21,27.1
20120914,143,21.5,19.8,23.2
20120915,143,20.3,18.2,24.2
20120916,143,19.1,17.8,20.5
20120917,143,20.5,18.8,24.2
20120918,143,22.1,17.6,26.9
20120919,143,21.9,17.4,27.1
20120920,143,20.8,15.1,26.8
20120921,143,20.4,15.3,26
20120922,143,21.1,15.6,26.9
20120923,143,21.8,16.7,27.3
20120924,143,20.5,15.6,27
20120925,143,20.2,15.4,26.3
20120926,143,19.9,14.3,25.8
20120927,143,20.2,16.5,25.6
20120928,143,20.8,16.1,26.4
20120929,143,19.2,14.8,24
20120930,143,18.3,11.9,24.3
20121001,143,18.8,13.3,25.1
20121002,143,18.9,13.5,26
20121003,143,18.1,12.6,25.3
20121004,143,18.8,12,26.1
20121005,143,18.6,13.4,24
20121006,143,19.4,15.6,25.3
20121007,143,17.2,12,23.8
20121008,143,16.2,11.1,22
20121009,143,16.3,9.8,22.9
20121010,143,17.5,11.7,24.4
20121011,143,16.2,12.8,21.8
20121012,143,15.4,9.5,22.5
20121013,143,16.2,10.2,24.4
20121014,143,17.3,11.3,25.1
20121015,143,16.2,9.6,23.2
20121016,143,17,11,23.7
20121017,143,15.1,11.1,19.5
20121018,143,12.9,7.9,18.5
20121019,143,13.9,7.2,21.5
20121020,143,13.9,8.1,21.3
20121021,143,16.4,9.4,24.8
20121022,143,16.5,12.7,24.6
20121023,143,12.7,8.8,17.6
20121024,143,12.4,6.5,18.6
20121025,143,14,7.3,22
20121026,143,15.8,9.2,23.3
20121027,143,14.8,12.7,16.2
20121028,143,17.3,12.4,22.5
20121029,143,14,8.4,20.3
20121030,143,12.7,8.1,16.9
20121031,143,10.3,6.4,15.2
20121101,143,9.1,6.2,12.8
20121102,143,8,3,14.8
20121103,143,9.5,1.7,18
20121104,143,11.1,5.6,16
20121105,143,13.5,11.2,17.1
20121106,143,10.8,8,15.2
20121107,143,10.9,7.2,15.6
20121108,143,12.1,7.4,17
20121109,143,12.4,7.2,18.4
20121110,143,13.3,9.6,15.4
20121111,143,12,8.5,15.4
20121112,143,11.3,8.6,15.7
20121113,143,8.6,6.3,13.5
20121114,143,6.2,4.3,9.2
20121115,143,6.6,2.9,12.4
20121116,143,7.2,0.9,12.1
20121117,143,8.7,5.8,12.6
20121118,143,6.6,3,12.4
20121119,143,6.7,1.3,14.3
20121120,143,5.3,2,8.6
20121121,143,4.8,-1,10.8
20121122,143,7.2,1.4,13.8
20121123,143,8.6,6.2,12.1
20121124,143,5.2,1.9,10.2
20121125,143,4.6,-1.9,10.2
20121126,143,4.6,1.5,9.1
20121127,143,3.1,-0.2,8.7
20121128,143,7.4,-1.4,15.2
20121129,143,5.4,0.6,10.2
20121130,143,4,-1,10.6
20121201,143,3,-1.2,6.3
20121202,143,4.1,1.8,7.3
20121203,143,4.4,0.7,9.6
20121204,143,2.2,0,5.2
20121205,143,2.2,-1.1,8.2
20121206,143,-2.3,-4.8,0.9
20121207,143,-1.5,-4.2,0.7
20121208,143,-2.2,-4.9,0.9
20121209,143,-4.5,-7.2,-0.9
20121210,143,-2.9,-6.6,1.3
20121211,143,-1.5,-5.5,3.4
20121212,143,-0.9,-5.8,5.7
20121213,143,0.2,-6.6,7.7
20121214,143,1.2,-1,3
20121215,143,6,2.7,9.2
20121216,143,6.1,0.2,12.1
20121217,143,4.4,1.6,9.7
20121218,143,-1.3,-4.3,2.4
20121219,143,-2.6,-6.3,1.9
20121220,143,0.5,-3.7,6.5
20121221,143,0.2,-1.6,1.5
20121222,143,1.6,-1.2,4.8
20121223,143,-3.4,-7.6,-0.2
20121224,143,-5.1,-8.9,-0.7
20121225,143,-3.1,-7.1,2.4
20121226,143,-5.8,-9.9,0.2
20121227,143,-2.3,-9.3,4.3
20121228,143,-0.7,-3.2,1.3
20121229,143,1.3,-1.9,4.7
20121230,143,-1.9,-6.1,1.9
20121231,143,-4.4,-7.8,0.2
20130101,143,-2.6,-9.1,3.7
20130102,143,-3.9,-8.4,0.5
20130103,143,-7.8,-10.4,-4.2
20130104,143,-5.9,-11.6,0
20130105,143,-3.5,-10.3,2.1
20130106,143,-1,-4.4,3.7
20130107,143,-1.1,-7.4,4.6
20130108,143,-0.4,-6.1,4.5
20130109,143,-3.2,-6.3,0.4
20130110,143,-4.2,-7.6,0.2
20130111,143,-2.4,-9.7,4.5
20130112,143,2.3,-4.2,9.2
20130113,143,1,-2.5,3.3
20130114,143,2.5,-1.3,7.5
20130115,143,0.9,-3.8,6.9
20130116,143,1.6,-2.1,7.2
20130117,143,-0.8,-3.7,3.6
20130118,143,-0.6,-5.3,5
20130119,143,1.4,-3.3,7.2
20130120,143,2.7,-2.8,7.7
20130121,143,4.4,2.8,5.9
20130122,143,5,3.5,6.8
20130123,143,3.9,2.9,5.3
20130124,143,2.2,-1,7.2
20130125,143,-2.5,-4.6,1.4
20130126,143,-3.6,-6.8,0.8
20130127,143,-3.4,-6.8,0.6
20130128,143,-0.1,-5.3,6.6
20130129,143,2.8,-2.7,9.5
20130130,143,5,-1.1,12.5
20130131,143,6.9,0.6,13.4
20130201,143,9.9,6.4,12.9
20130202,143,6.2,1,11.3
20130203,143,1.3,-2.3,3.7
20130204,143,2.9,0.1,7.8
20130205,143,1.7,-1.3,4.5
20130206,143,3.1,0,6.9
20130207,143,-4.2,-9.7,0.8
20130208,143,-6.5,-12.5,-0.5
20130209,143,-2.8,-6.5,2
20130210,143,0.2,-4.4,6.4
20130211,143,-0.1,-4.3,5.2
20130212,143,-0.5,-1.7,1.8
20130213,143,1.2,-3.4,6.8
20130214,143,4.4,-0.9,9.4
20130215,143,3.7,-1.8,8.3
20130216,143,0.5,-4.2,6.3
20130217,143,2.3,-1.6,6.1
20130218,143,4.5,2.4,8.3
20130219,143,1.8,-1.8,6.6
20130220,143,0,-4.4,5.2
20130221,143,2.2,-1.7,7
20130222,143,3.2,-1.6,7.8
20130223,143,1.8,-2.4,6.3
20130224,143,4.4,-0.1,10.2
20130225,143,5.5,-0.5,12
20130226,143,5.8,1.2,11.3
20130227,143,9.2,3.2,15.3
20130228,143,10.7,1.6,19.4
20130301,143,7.2,-0.4,12.9
20130302,143,2.1,-2.3,7.8
20130303,143,3.5,-2.1,9.5
20130304,143,5.9,-0.9,12.6
20130305,143,8.5,0.9,15.7
20130306,143,9.9,1.2,19
20130307,143,12.9,7.4,17.8
20130308,143,13.7,5,22.2
20130309,143,17.1,6.4,26.9
20130310,143,10.9,4.7,20.9
20130311,143,7.6,0,15
20130312,143,12.1,2.8,19.6
20130313,143,10.1,3.6,16
20130314,143,6.2,3.7,10.6
20130315,143,9,2.1,16.4
20130316,143,11.5,6,19.1
20130317,143,11.3,3.2,20.4
20130318,143,13.5,9.3,20
20130319,143,14.6,7.7,21.3
20130320,143,9.2,0.5,15.2
20130321,143,5,-2,12.5
20130322,143,8.2,2.6,13.8
20130323,143,9.8,4.2,16.5
20130324,143,10.2,5.5,16
20130325,143,7.1,3.2,12.2
20130326,143,8.1,0,16.1
20130327,143,12.8,4.4,19.9
20130328,143,15,9.3,21.8
20130329,143,10.6,6.7,16.3
20130330,143,9.5,3.8,15.3
20130331,143,9.8,6.6,16.1
20130401,143,11.2,3.4,19.6
20130402,143,10.2,7.1,18.6
20130403,143,13.9,7.3,21.8
20130404,143,14.6,10.5,21.9
20130405,143,14.6,6.9,21.3
20130406,143,10.8,4.8,13.8
20130407,143,7,4.2,12
20130408,143,11.2,3,19
20130409,143,10.5,6.6,15.4
20130410,143,6.9,3.7,10.9
20130411,143,8.3,1,14.5
20130412,143,9.2,4,14.6
20130413,143,13.1,3.3,21.9
20130414,143,14.8,7.6,21
20130415,143,10.1,4.6,16.2
20130416,143,18.3,7.4,28.4
20130417,143,10.3,9.2,19.1
20130418,143,13.5,9,22.5
20130419,143,10.8,6.8,15.9
20130420,143,6.7,5,8.9
20130421,143,10.5,5,16.7
20130422,143,13.7,4.2,21
20130423,143,10.8,8.9,14.3
20130424,143,15.9,10.6,21.8
20130425,143,13.9,8.8,21.3
20130426,143,13.9,8.9,18.9
20130427,143,14.1,7.6,21.8
20130428,143,16.7,8.3,24.5
20130429,143,16.3,11.9,20
20130430,143,16.4,8.5,24.9
20130501,143,12.9,10.8,17.4
20130502,143,14,10.1,20.3
20130503,143,15.4,8.7,21.9
20130504,143,16.9,11.6,22.9
20130505,143,19.4,11.2,27
20130506,143,20.8,14.2,28.7
20130507,143,16.8,12.8,23.2
20130508,143,19.6,9.6,29.1
20130509,143,21.1,15.5,26.7
20130510,143,18.2,15.7,23
20130511,143,21.1,14.4,28.2
20130512,143,23.3,14.9,30.9
20130513,143,24.6,16.8,33.1
20130514,143,23.1,15.1,30.4
20130515,143,21,14.9,28.8
20130516,143,15.3,13.7,18.9
20130517,143,17.7,13.8,23.9
20130518,143,19.8,11.6,26.6
20130519,143,17.6,15.5,21.3
20130520,143,20.3,15.7,27
20130521,143,21.6,12.3,30
20130522,143,23.6,15.8,31.1
20130523,143,23.9,16.8,31.8
20130524,143,26.3,17.5,34.4
20130525,143,23.3,17.9,31
20130526,143,23.7,16.7,30.4
20130527,143,21.2,18.8,25.7
20130528,143,20.9,18.1,24.1
20130529,143,21.4,19.3,25.2
20130530,143,22.6,17.2,29.1
20130531,143,21.5,16,27.3
20130601,143,21.8,17.4,26.9
20130602,143,21.6,16.7,27.4
20130603,143,22.5,15,29.8
20130604,143,24.8,17.3,31.4
20130605,143,25.6,19.1,32.2
20130606,143,22.5,17.6,31.6
20130607,143,22.4,18.3,28.5
20130608,143,22.5,18,28.4
20130609,143,22.2,19.2,26.6
20130610,143,22.3,18.6,27.2
20130611,143,20.5,19.1,23.2
20130612,143,23.1,19.2,27.2
20130613,143,25,21.9,29
20130614,143,22.9,20.9,26.5
20130615,143,27.5,21.9,33.6
20130616,143,28.6,23.8,34.4
20130617,143,27.1,23.3,31.4
20130618,143,24.7,23,27
20130619,143,25.7,21.7,31.8
20130620,143,27.3,22.9,33.4
20130621,143,24.8,23.4,26.6
20130622,143,24.2,21.3,28.4
20130623,143,23.2,21.5,27.1
20130624,143,25.3,19.9,30.3
20130625,143,24.3,21.1,30.2
20130626,143,24,20.2,29.4
20130627,143,24.8,20.2,29.4
20130628,143,25.2,21.6,29.9
20130629,143,25.9,20.7,32.4
20130630,143,26.8,21.1,33.5
20130701,143,27.3,22.5,33.3
20130702,143,27.6,24.3,30.7
20130703,143,27.8,24.7,31.5
20130704,143,26.1,23.9,29
20130705,143,23.6,22.3,25.2
20130706,143,26.8,22.3,33
20130707,143,24.7,23.8,25.8
20130708,143,29.5,24.4,33.9
20130709,143,30,27.4,34.5
20130710,143,30.7,26.2,35.9
20130711,143,30.6,25.5,35.9
20130712,143,29.5,25.8,33.4
20130713,143,29.4,26.9,34.5
20130714,143,28.2,23.7,34.1
20130715,143,28.4,23.9,33.2
20130716,143,29.3,23.8,34.2
20130717,143,29.9,27.2,33.8
20130718,143,29.5,26.1,35.2
20130719,143,29.3,24,35.9
20130720,143,30,26.3,35
20130721,143,29.6,26.1,33.3
20130722,143,30.6,26.7,35.9
20130723,143,28.4,27,30.3
20130724,143,29.3,25.8,33.8
20130725,143,29.6,24.7,35.5
20130726,143,29.8,25.3,35.4
20130727,143,30,25.5,35.6
20130728,143,27.7,23.5,30.6
20130729,143,30.9,27.4,35.4
20130730,143,28.1,24.9,34.9
20130731,143,29,25.2,33.1
20130801,143,28.5,25.5,34.9
20130802,143,27.2,25.2,31.8
20130803,143,27.8,24.7,34.5
20130804,143,27.4,25.1,34.7
20130805,143,29.3,24.6,34.5
20130806,143,28.2,23.6,36.6
20130807,143,30,23.8,36.2
20130808,143,32.1,28.2,36.8
20130809,143,32.9,27.9,37.5
20130810,143,30.6,26.9,37.8
